,density,det_velocity,det_pressure,hf_solid,SMILES
14676,1.2926,3538.45308,4.447205048,247.2675335,Cc1ccc(cc1)/N=N/c1cccc(c1)c1ccnc(c1)c1nccc(c1)c1cccc(c1)/N=N/c1ccc(cc1)C
14677,1.4176,4794.206119,8.72867779,-14.17307839,CC1=NOC(=C1/N=N/c1ccccc1C(=O)O)C
14678,1.234,3496.324503,4.192082527,106.2387954,CC1(C)[C@@H]2N=N[C@H]1[C@@H]1[C@H]2[C@H]2C=C[C@@H]1c1c2cccc1
14679,1.184,3278.272892,3.56881879,83.8973805,CC1(C)[C@]2(C)N=N[C@@]1(C)[C@@H]1[C@H]2[C@H]2C[C@@H]1c1c2cccc1
14680,1.293,4391.829949,6.852539665,-159.4308031,CCOC(=O)C(C(=O)OCC)CCCCCCOc1ccc(cc1)/N=N/c1ccc(cc1)N(=O)=O
14681,1.26,4333.360798,6.542834182,-156.6708031,CCOC(C(CCCCCCOc1ccc(/N=N/c2c(N(=O)=O)cccc2)cc1)C(OCC)=O)=O
14682,1.1656,3166.040171,3.287637685,-1.439464627,CCCCCCOc1c(C)cc(cc1C)/N=N/c1ccc(c(c1)C)c1ccc(cc1)OCC
14683,1.1476,3043.239102,3.000016801,-12.43690249,CCCCCCOc1ccc(cc1)/N=N/c1c(CC)cc(cc1CC)c1ccc(cc1)OCC
14684,1.689,7748.205105,25.61263242,312.05,C1COC2=NON=C2/N=N/C2=NON=C2/N=N/C2=NON=C2/N=N/C2=NON=C2O1
14685,1.842,8460.939186,32.19318096,341.8589866,O1N=C2C(=N1)OC1=NON=C1/N=N/C1=NON=C1/N=N/C1=NON=C1/N=N/2
14686,1.187,3259.416259,3.534914576,71.6073805,Cc1ccccc1/N=N/c1ccccc1C
14687,1.201,3282.742662,3.618790988,71.6073805,Cc1ccccc1/N=N/c1ccccc1C
14688,1.16,3219.691224,3.386991195,72.0773805,Cc1cccc(c1)/N=N/c1cccc(c1)C
14689,1.16,3219.691224,3.386991195,72.0773805,Cc1cccc(c1)/N=N/c1cccc(c1)C
14690,1.169,3234.711315,3.439751839,72.0773805,Cc1cccc(c1)/N=N/c1cccc(c1)C
14691,1.176,3246.393608,3.481069809,72.0773805,Cc1cccc(c1)/N=N/c1cccc(c1)C
14692,1.1706,3237.381553,3.449174199,72.0773805,Cc1cccc(c1)/N=N/c1cccc(c1)C
14693,1.3976,4344.500467,7.096324942,100.2600574,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]1[C@@H]2[C@H]2CC[C@@H]1N=N2)[C@H]1CC[C@@H]3N=N1
14694,1.222,3662.309235,4.56506797,6.420114723,C=CCCCCN(c1ccc(cc1)/N=N/c1ccc(cc1)C(=O)OCC)C
14695,1.8186,8319.118371,30.88838756,319.3026004,O=N(=O)C1=NON=C1C1=NON=C1C1=NON=C1/N=N/C1=NON=C1C1=NON=C1C1=NON=C1N(=O)=O
14696,1.316,4099.072703,6.048013791,126.9314723,O=C1C[C@@H]2[C@@H]3C[C@H]1[C@@H](/N=N/c1ccccc1)CC3=NN2c1ccccc1
14697,1.2716,3970.944646,5.532389127,119.8982027,C#CCNC(=O)[C@H](c1ccccc1)Oc1ccc(cc1)/N=N/c1ccccc1
14698,1.2132,3761.249508,4.788186223,-47.4206501,CCCCOc1ccc(cc1)/N=N/c1ccc(cc1)C(=O)OCC
14699,1.2132,3667.953778,4.553595544,-56.66518164,CCCCCOc1ccc(cc1)/N=N/c1ccc(cc1)C(=O)OCC
14700,1.3066,3708.641087,4.924578102,46.13479924,OCc1ccc(cc1)/N=N/c1cc2CCCN3c2c(c1)CCC3
14701,1.352,4779.607204,8.386870985,24.34219885,OCCN(c1ccc(cc1)/N=N/c1ccc(cc1)N(=O)=O)CC
14702,1.3356,3739.997067,5.089779611,217.7642639,c1ccc(cc1)/N=N/C1=C(/N=N/c2ccccc2)c2c3c1cccc3ccc2
14703,1.345,4640.954733,7.877573369,60.25160612,CCN(c1ccc(cc1)/N=N/c1ccccc1N(=O)=O)CC
14704,1.3316,4439.420802,7.155764849,75.08529637,CC[C@H](c1ccc(cc1)/N=N/c1ccc(cc1)N(=O)=O)CCC#N
14705,1.2386,4405.388031,6.674431447,108.8563098,CN1N=CC(=C1)/N=N\c1ccccc1
14706,1.2496,4238.3399,6.21973339,101.9130593,CN1N=C(C(=C1C)/N=N\c1ccccc1)C
14707,1.282,3785.320673,5.058134342,176.6924092,c1ccc(cc1)/N=N/c1ccc(cc1)N(c1ccccn1)c1ccccn1
14708,1.179,3676.852169,4.474424181,62.82034417,CC1=C2N=NC(=C(N2N=C1)C(C)(C)C)C(C)(C)C
14709,1.4686,5315.883048,10.99870116,146.7150096,Cc1cccc(n1)NC1=NN2C(=NC=C2)N=N1
14710,1.332,3765.440908,5.149091629,44.00156788,C1C[C@H]2N=N[C@@H]1[C@H]1CC[C@@H]2C=C1
14711,1.2366,4243.004668,6.18379276,-62.15267686,CC(=O)O[C@H]1[C@@H](CC[C@@]23N=NC[C@H]3[C@H]([C@H](C3=CC(=C1O3)C)C(=C)C)OC2=O)C(=C)C
14712,1.2,4148.196689,5.774653741,72.30416826,CC1=C2N=NC(=CN2N=C1)C(C)(C)C
14713,1.49,3772.485935,5.594285262,162.3073423,O=C1N(c2ccc(cc2)/N=N/c2ccccc2)C(=O)c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1ccc(cc1)/N=N/c1ccccc1
14714,1.49,5314.32059,11.10158145,46.91131931,Oc1ccc(nc1)/N=N/c1cccc(c1)N(=O)=O
14715,1.197,3571.561329,4.272416168,77.48638623,CC(c1ccncc1/N=N/c1cnccc1C(C)C)C
14716,1.3602,4083.799641,6.149578437,13.1750478,CCN(CC)c1ccc(/N=N/c2c(C(NC3=O)=O)c3ccc2)cc1
14717,1.7756,7709.273983,26.14793644,273.6692734,O1N=C(C(=N1)C1=NN=NN1)/N=N/C1=NON=C1C1=NN=NN1
14718,1.8102,7814.090729,27.17692207,273.6692734,O1N=C(C(=N1)C1=NN=NN1)/N=N/C1=NON=C1C1=NN=NN1
14719,1.7716,7697.15644,26.03025911,273.6692734,O1N=C(C(=N1)C1=NN=NN1)/N=N/C1=NON=C1C1=NN=NN1
14720,1.138,3453.827971,3.838110206,2.035181644,CC(C)c1c(/[N+]([O-])=[N+]([O-])/c2c(C(C)C)cccc2C(C)C)c(C(C)C)ccc1
14721,2.0002,9543.819105,42.93863349,115.5509751,[O-][N+]1=C(C(N(=O)=O)=NO1)/N=N/C2=[N+](ON=C2N(=O)=O)[O-]
14722,1.514,5558.205562,12.27606964,-45.66059273,CC(Nc1c(/N=[N+]([O-])/c2c(N(C)C(C)=O)ccc(N(=O)=O)c2)cc(N(=O)=O)cc1)=O
14723,1.342,5010.780788,9.168165126,-381.1626004,CC(=O)OC[C@H]([C@@H]([C@@H]([C@H]([C@@H]1[C@@H](C)N=N[C@@]1(C)N(=O)=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C
14724,1.326,4749.858061,8.166248408,73.50066922,CN(c1ccc(cc1)/N=N/c1ccccc1N(=O)=O)C
14725,1.3596,4542.479789,7.606135237,94.85183556,OCCN(c1ccc(cc1)/N=N/c1ccc(nc1)C#N)C
14726,1.259,3894.189875,5.280669339,144.8133652,Oc1ccc(cc1CN1CCCN(Cc2ccncc2)Cc2ccccc2OCCOc2c(C1)cccc2)/N=N/c1ccc(c(c1)CN1CCCN(Cc2ccncc2)Cc2ccccc2OCCOc2c(C1)cccc2)O
14727,1.4166,4657.087248,8.232432043,48.08034417,O/N=C/c1cc(/N=N/c2ccc(cc2)C)ccc1O
14728,1.9316,9235.283213,39.42557951,366.0559656,[O-]/[N+]1=N\C2=NON=C2/[N+]([O-])=N/C3=NON=C3/[N+]([O-])=N/C4=NON=C4/[N+]([O-])=N/C5=NON=C15
14729,1.1186,3720.761843,4.3926364,-27.2975717,[O-][N+]1=NC(C)(C)CC1(C)C
14730,1.2386,5433.886681,10.15469997,3.099311663,CC1(C)CC(C)(C)[N+](=[N+]1[O-])[O-]
14731,1.307,4041.818486,5.850480584,123.3718547,O=C(N1N=Nc2c1cc(cc2)/N=N/c1ccc(cc1)N(C)C)C[C@@H](c1ccccc1)C
14732,1.2532,3961.881961,5.446713225,-33.33269598,CCCCc1ccc(cc1)/N=N/c1cc(OC)c(c(c1)C=O)O
14733,1.298,4040.767993,5.817512109,98.58581262,c1ccc(cc1)/N=N/c1cccnc1
14734,1.283,4011.447841,5.683831882,98.58581262,c1ccc(cc1)/N=N/c1cccnc1
14735,1.385,4993.55483,9.314783052,-4.437208413,OCCN(CCO)c1ccc(/N=N/c2c(N(=O)=O)cccc2)cc1
14736,1.306,4319.87281,6.679338894,44.33271511,OCCN(c1ccc(cc1)/N=N/c1ccccc1C#N)CCO
14737,1.308,3547.967311,4.510692429,129.4729446,CN1c2ccc(cc2-c2c1cccc2)/N=N/c1ccccc1
14738,1.1904,3685.19728,4.528942653,19.94986616,C=CC(=O)Oc1c(C)cc(cc1C)/N=N/c1ccc(cc1)C
14739,1.302,4053.591456,5.86790323,-0.718585086,CCOc1ccc(cc1)/N=C/c1cc(/N=N/c2ccc(cc2)OCC)ccc1OC(=O)c1ccc(cc1)OC
14740,1.2902,4231.846685,6.352103015,48.97556405,N#Cc1ccc(cc1)/N=N/[C@@](c1ccccn1)(OC(=O)C)C
14741,1.254,3276.724951,3.727539105,149.0718929,c1(CCc2ccc3cc2)ccc(/N=N/c4ccc(CCc5ccc(/N=N/3)cc5)cc4)cc1
14742,1.2932,3860.239603,5.294673187,41.86250478,Cc1ccc(c(c1)/N=N/c1ccccc1)O
14743,1.3546,3992.210803,5.859320549,61.96891013,N1=N[C@H]2[C@@H](C1)COc1c2c2ccccc2cc1
14744,1.336,4325.98672,6.811172251,68.57460803,CN1N=C(C2=C(C(C)(N=N2)C)C1=O)c3ccccc3
14745,1.373,4549.527422,7.683854703,111.2809943,c1ccc(nc1)/N=N/c1ccccn1
14746,1.6642,7187.997879,21.83870726,135.4399809,C1=NN2C(=NN=C2)N=N1
14747,1.289,4292.24778,6.530181807,24.27296367,COc1ccc(cc1)/N=N/c1c2cccc1COc1ccccc1OCCOCCOc1c(OC2)cccc1
14748,1.397,5712.99976,12.26732255,162.3398662,[N-]=[N+]=Nc1ccccc1N/N=C(/[N+]([O-])=N/C(C)(C)C)C2=NOC=N2
14749,1.2946,4425.268875,6.963705029,1.874608031,COC(=O)c1ccc2cc1C1=CN(N=N1)CCOCCOCCOCCOc1ccc(cc1)C#Cc1ccc(cc1)C#Cc1ccc(OCCOCCOCCOCCN3C=C(c4cc(/N=N/2)ccc4C(=O)OC)N=N3)cc1
14750,1.2866,,,1.874608031,COC(=O)c1ccc2cc1C1=CN(N=N1)CCOCCOCCOCCOc1ccc(cc1)C#Cc1ccc(cc1)C#Cc1ccc(OCCOCCOCCOCCN3C=C(c4cc(/N=N/2)ccc4C(=O)OC)N=N3)cc1
14751,1.307,4296.695855,6.611608912,-37.58762906,COC(=O)[C@@]1(N=NC[C@H]1c1ccc(c(c1)OC)OC)c1ccccc1
14752,1.42,5914.116423,13.29876594,109.8801721,CCN1C=C(/N=[N+](C2=CN(N=N2)CC)\[O-])N=N1
14753,1.8616,9200.170268,38.30157619,176.7848566,O=N(=O)N(C1=NON=C1/N=N/C1=NON=C1N(N(=O)=O)CC(N(=O)=O)(N(=O)=O)N(=O)=O)CC(N(=O)=O)(N(=O)=O)N(=O)=O
14754,1.284,3974.609437,5.583177556,52.94216061,O=C(Nc1ccccc1)/N=N/c1ccccc1
14755,1.2896,3985.449822,5.631984371,52.94216061,O=C(Nc1ccccc1)/N=N/c1ccccc1
14756,1.3336,4374.117307,6.954427445,-108.1052008,O=C1c2cc3OCCOCCOCCOc4ccc(cc4)/N=N/c4ccc(OCCOCCOCCOc5cc1c(-c2cc3)cc5)cc4
14757,1.329,4452.505148,7.187706265,26.97353728,CN1C(=O)N2N(C1=O)[C@@]1([C@@]([C@@]2(C)N=N1)(C)Cc1ccccc1)C
14758,1.357,4657.885229,7.986462663,53.53409178,N=C1N(c2ccccc2)C(=O)C([C@]1(C)/N=N/c1ccc(cc1)N(=O)=O)(C)C
14759,1.3056,4130.653386,6.105629283,58.34432122,CCN(c1ccc(cc1)/N=N/c1ccc(cc1)N(=O)=O)CCOCc1ccc(cc1)C(=O)c1ccccc1
14760,1.3696,4270.129214,6.757011892,-0.517036329,C/C=C/1\CN2[C@@H]3[C@@H]4[C@H]1C[C@H]([C@](C2=O)(C3)c1ccc(cc1/N=N/c1cc(OC)ccc1[C@@]12C[C@@H]3N(C2=O)C/C(=C\C)/[C@@H]2C[C@H]1OC[C@H]32)OC)OC4
14761,1.2498,3620.035816,4.537941591,104.8554111,CC1=C(/N=N/c2ccccc2)c2c(N1C)cccc2
14762,1.297,3855.490726,5.293216162,48.45952199,COc1c([O-])c(/C=[NH+]/c2cc(CC)ccc2)cc(/N=N/c3ccccc3)c1
14763,1.267,3851.94317,5.191549289,57.80583174,COc1cc(/N=N/c2ccccc2)cc(c1O)/C=N/c1ccc(cc1)CC
14764,1.282,3853.768157,5.242714092,55.44468451,COc1cc(/N=N/c2ccccc2)cc(c1O)/C=N/c1ccc(cc1)C(C)C
14765,1.2076,3915.543979,5.170463041,-145.2520841,CC(=O)O[C@]1(C)CC/C=C(\C)/CCC[C@H]([C@@H]2O[C@H]1C[C@@H]1[C@H]2OC(=O)[C@]21N=NCC2)C
14766,1.405,4170.514481,6.563849908,179.8614914,c1ccc(nc1)c1ccc(cn1)/N=N/c1ccc(nc1)c1ccccn1
14767,1.271,3728.821582,4.8765617,118.1086616,CCOC([C@@H]1CN(c2ccccc2)[C@]3(c4ccccc4)[C@@]1(c5ccccc5)N=[N+](c6ccccc6)[N-]3)=O
14768,1.206,3056.17027,3.146675984,186.833021,CN(c1ccc(cc1)/N=N/c1ccc(cc1)C(=C(c1ccccc1)c1ccccc1)c1ccccc1)C
14769,1.364,5064.52193,9.476936602,-380.7726004,CC(=O)OC[C@H]([C@H]([C@@H]([C@@H]([C@H]1[C@H](C)N=N[C@]1(C)N(=O)=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C
14770,1.204,4900.025176,8.078520659,14.58275335,N#CC(/N=N/C(=O)N)(C)C
14771,1.435,4718.017663,8.526029032,1.374091778,O=C1N(C)C(=C(C(=O)N1C)/N=N/c1ccccc1)N
14772,1.274,4027.497267,5.699181997,71.95479924,CCN(CC)c1ccc(/N=[N+]2[N-]C(c3ccccc3\2)=O)cc1
14773,1.396,4343.812211,7.088307364,-59.69388145,COc1ccc(cc1)/N=N/c1ccc(cc1)c1cc(nc(c1)C(=O)OC)C(=O)OC
14774,1.35,4709.52021,8.133966252,114.5563098,CN1C=CN=C1/N=N/c1ccccc1
14775,1.264,4239.882804,6.278653364,-157.1185468,COC(=O)C(/N=N/c1ccc(c(c1)C(=O)OC(C)(C)C)O)(C)C
14776,1.274,4210.628313,6.22925099,-119.7493308,COC(=O)C(/N=N/c1ccc(cc1)CC(=O)O)(C)C
14777,1.181,3820.085355,4.8362854,-126.9765774,COC(=O)C(/N=N/c1ccc(cc1)CC(=O)OC(C)(C)C)(C)C
14778,1.137,3894.558578,4.876682267,11.95818356,C[C@H]1[C@H](/[N+]([O-])=[N+]([O-])/[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@H]2C)C[C@@H]4C[C@H]1C4(C)C
14779,1.288,4563.111311,7.376083602,-111.8769981,CC(=O)O[C@@H]1CCCC/N=N/[C@H](CCCC/N=N/1)OC(=O)C
14780,1.2686,3974.821383,5.533328062,83.51275335,CCC(C1=CC=C(N1)/N=N/c1ccc(cc1)CCO)(C1=CC=C(N1)/N=N/c1ccc(cc1)CCO)CC
14781,1.168,3073.921491,3.104177256,122.900325,c1ccc(cc1)/N=N/C(=C\c1ccccc1)/Cc1ccccc1
14782,1.324,3987.584099,5.749094699,85.27055449,CNc1ccccc1/N=N/c1ccccc1NC
14783,1.2924,3955.943422,5.557894115,13.46193117,CC(=O)Nc1ccc2c(c1)CCc1c(N=N2)ccc(c1)NC(=O)C
14784,1.3148,3594.403548,4.647322454,97.16139579,O=C1N(Cc2ccccc2)c2c([C@]31N=Nc1c3cccc1)cccc2
14785,1.2634,4508.577489,7.097114828,44.05481836,CCOC(=O)N/N=C/C(=C(/N=N/c1ccccc1)\C)/C#N
14786,1.812,7852.24285,27.4592181,71.86818356,O=N(=O)C1=C(N)N=NC2=NON=C12
14787,1.899,8307.653017,31.59350817,50.70506692,O=N(C1=C(N=[N+]([O-])C2=NON=C12)N)=O
14788,1.248,4050.84006,5.676049789,36.33066922,CCCCCCCCOc1nc(N)nc(n1)/N=N/c1ccccn1
14789,1.232,3790.289196,4.920506035,77.97332696,CC1(C)[C@]2(C)N=N[C@@]1(C)[C@@H]1[C@H]2[C@@H]2N=N[C@H]1[C@@H]1[C@H]2CCC1
14790,1.7816,8303.762175,30.39799363,425.4784321,C12=NON=C1/N=N/C3=NON=C3/N=N/C4=NON=C4/N=N/C5=NON=C5/N=N/2
14791,1.78,8265.503394,30.10220571,417.0684321,O1N=C2C(=N1)/N=N/C1=NON=C1/N=N/C1=NON=C1/N=N/C1=NON=C1/N=N/2
14792,1.7306,8155.920883,28.81085785,645.3601721,O1N=C2C(=N1)/N=N/C1=NON=C1/N=N/C1=NON=C1/N=N/C1=NON=C1/N=N/C1=NON=C1/N=N/C1=NON=C1/N=N/2
14793,1.719,8097.85286,28.28448038,849.841912,O1N=C2C(=N1)/N=N/C1=NON=C1/N=N/C1=NON=C1/N=N/C1=NON=C1/N=N/C1=NON=C1/N=N/C1=NON=C1/N=N/C1=NON=C1/N=N/C1=NON=C1/N=N/2
14794,1.444,4923.390363,9.324971894,151.1889484,CN1N=CN=C1C2=C3N=[N+](c4ccc(OCc5ccccc5)cc4N3N=C2)[O-]
14795,1.2146,3661.578425,4.541841685,-431.4942639,COC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)[C@@H](NC(=O)C(NC(=O)OCc1ccc(cc1)/N=N/c1ccccc1)(C)C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C
14796,1.3586,3594.351575,4.759794046,48.09372849,[O-]c1c(/N=[NH+]/c2ccccc2)c3ccccc3cc1
14797,1.3336,3736.784783,5.075475083,72.09372849,C1(=CC=CC=C1)\[NH+]=N/C1=C(C=CC2=CC=CC=C12)[O-]
14798,1.324,3535.490988,4.51938376,48.04372849,C1(=CC=CC=C1)/[NH+]=N/C1=C(C=CC2=CC=CC=C12)[O-]
14799,1.4346,4469.188009,7.648925296,-55.48753346,COC(=O)c1ccccc1/N=N/c1ccc(c(c1)C=O)O
14800,1.2826,3761.886358,4.997453245,99.41353728,Oc1ccc(cc1/C=N/c1ccccc1)/N=N/c1ccccc1
14801,1.3378,4165.489653,6.321363275,64.66751434,[O-]/[N+](c1ccccc1)=N\c2ccccc2
14802,1.3142,3928.023852,5.548185996,44.83250478,Oc1ccc(cc1C)/N=N/c1ccccc1
14803,1.2136,3573.495176,4.323189156,-112.1243021,CCCCCCCC(=O)Oc1ccc(cc1)/N=N/c1ccc(cc1)C(=O)OCC
14804,1.568,5167.274135,10.86050282,62.51191205,O=C(c1c(/N=[N+](c2c(C(c3ncccc3)=O)ccc(N(=O)=O)c2)\[O-])cc(N(=O)=O)cc1)c4ncccc4
14805,1.266,4045.121216,5.721911987,33.84051625,C=CCc1cc(/N=N/c2ccc(C)cc2)c(O)c(OC)c1
14806,1.3826,4157.28239,6.448132173,63.23560229,CCN(c1ccc(cc1)/N=N/c1ccc(cc1)N(=O)=O)CCOC(=O)c1c2ccccc2cc2c1cccc2
14807,1.3536,4192.08538,6.457258662,82.72606119,N#Cc1ccc(cc1)/N=N/c1ccc(cc1)O
14808,1.245,3817.201476,5.030931665,91.80669216,CN(c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C)C
14809,1.248,5521.136817,10.54418514,-5.326156788,CC1([N+]([O-])=[N+](C1(C)C)[O-])C
14810,1.422,7338.587171,20.49679103,-0.378986616,C/[N+]([O-])=[N+]([O-])/C
14811,1.272,4079.829152,5.841332999,134.5639579,CC1=NN(C(=C1/N=N/c1ccccc1)N)c1ccccc1
14812,1.336,4798.559612,8.380564799,116.2859656,CC1=NN(C(=C1/N=N/c1ccc(cc1)N(=O)=O)N)c1ccccc1
14813,1.224,3327.241902,3.772718701,117.7708031,O=C(N1CC[C@]2([C@@H]1N(Cc1ccccc1)c1c2cccc1)/N=N/c1ccccc1)c1ccc(cc1)C(C)(C)C
14814,1.3446,4211.209083,6.484812045,95.10875717,O=C(N1N=C(C=C1C)C)c1ccc(cc1)/N=N/c1ccc(cc1)C(=O)N1N=C(C=C1C)C
14815,1.6758,6866.015361,20.01350975,9.212294455,O=N(c1cc(N(=O)=O)c(C)c(/N=[N+]([O-])/c2c(C)c(N(=O)=O)cc(N(=O)=O)c2)c1)=O
14816,1.69,6905.891104,20.35411829,9.212294455,O=N(c1cc(N(=O)=O)c(C)c(/N=[N+]([O-])/c2c(C)c(N(=O)=O)cc(N(=O)=O)c2)c1)=O
14817,1.3436,4641.7695,7.874367992,-11.61212237,CCOC(=O)COc1ccc(cc1/C=N/O)/N=N/c1ccccc1
14818,1.047,2758.681136,2.28555837,162.3020459,CC(c1cccc(c1N1C=CN(/C/1=C\N=N\C=C\1/N(C=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)C(C)C)C
14819,1.141,3346.788835,3.611555061,233.7674761,Cc1cccc(c1N1C=CN(/C/1=C\N=N\C=C\1/N(C=CN1c1c(C)cccc1C)c1c(C)cccc1C)c1c(C)cccc1C)C
14820,1.2196,3820.167607,4.959546965,35.71108987,CCCCOc1cccc(c1)/N=N/C1=C(OCCCC)N(N=C1C)c1ccccc1
14821,1.286,3751.163699,4.978869989,79.20313576,O=C1/N=N/C(=O)N(C)Cc2c(-c3c(CN1C)ccc1c3cccc1)c1ccccc1cc2
14822,1.0636,3037.093978,2.807154951,301.6505354,CC(C#Cc1cc(C#CC(C)(C)C)cc(c1)c1cccc(c1/N=N/c1ccncc1)c1cc(C#CC(C)(C)C)cc(c1)C#CC(C)(C)C)(C)C
14823,1.1526,2491.715323,2.018188805,168.090325,Cc1cccc(c1c1cccc(c1Cc1cc(cc(c1/N=N/c1ccncc1)Cc1c(cccc1c1c(C)cccc1C)c1c(C)cccc1C)C(C)(C)C)c1c(C)cccc1C)C
14824,1.157,2675.877855,2.334643957,144.3372084,[O-]/[N+](c1ccncc1)=N\c2c(Cc3c(c4c(C)cccc4C)cccc3c5c(C)cccc5C)cc(C(C)(C)C)cc2Cc6c(c7c(C)cccc7C)cccc6c8c(C)cccc8C
14825,1.35,4118.072543,6.219235782,102.8872849,Nc1ccc2c(c1)N=Nc1c(CC2)ccc(c1)N
14826,1.5592,6783.563286,18.64793541,47.98367113,O=N(=O)[C@]1(C)N=NC[C@H]1[C@H]1CN=N[C@]1(C)N(=O)=O
14827,1.4822,6575.238394,16.93391719,50.75367113,O=N(=O)[C@]1(C)N=NC[C@H]1[C@@H]1CN=N[C@@]1(C)N(=O)=O
14828,1.3616,4496.855165,7.462029608,65.98227533,c1ccc2c(c1)/N=N/c1ccccc1OCCO2
14829,1.3286,4435.578341,7.131585669,67.37227533,c1ccc2c(c1)/N=N\c1ccccc1OCCO2
14830,1.295,3995.147,5.677100346,-72.42873805,CCOC(=O)c1cc(/N=C/c2cc(ccc2O)/N=N/c2ccccc2)cc(c1)C(=O)OCC
14831,1.3196,4009.406709,5.797974863,-78.53036329,CCOC(=O)c1cc(/N=C/c2cc(ccc2O)/N=N/c2ccc(cc2)C)cc(c1)C(=O)OCC
14832,1.3712,4833.527356,8.664940827,-105.7400191,COc1cccc(c1)/N=N/C1=C/C(=C/NC(CO)(CO)CO)/C(=O)C(=C1)OC
14833,1.3882,4875.865521,8.895529058,-104.9400191,COc1ccc(cc1)/N=N/C1=C/C(=C/NC(CO)(CO)CO)/C(=O)C(=C1)OC
14834,1.4956,5292.656351,11.03938282,50.88695985,NC1=Nc2c(N=[N+]1[O-])cccc2
14835,1.5446,5438.038368,11.90944198,34.15428298,CC(NC1=[N+](c2ccccc2N=N1)[O-])=O
14836,1.3876,4641.60647,8.058812958,-62.36034417,CC(=O)OCCN(c1ccc(cc1)/N=N/c1ccc(cc1)C1=Nc2c(O1)cc(cc2)N(=O)=O)CCOC(=O)C
14837,1.3712,4932.632409,9.023909756,8.159483748,CCOC(=O)[C@]1(C)N=N/C(=C/N2C=Nc3c2ncnc3OC)/C1
14838,1.371,6085.255423,13.73249115,36.88248566,CC(C)(C)/N=[N+]([O-])/C1=NON=C1N
14839,1.1056,3010.717695,2.848721455,90.58527725,CC(c1cc(C#N)cc(c1/N=N/c1c(cc(cc1C(C)C)C#N)C(C)C)C(C)C)C
14840,1.7616,7718.256337,26.08343528,129.6683556,NC1=NON=C1/N=N/C1=NON=C1N
14841,1.8346,8898.817851,35.52711197,115.7940918,[O-]/[N+](C1=NON=C1N(=O)=O)=N\C2=NON=C2N(=O)=O
14842,1.255,4435.157128,6.833188947,71.93347992,CC1=NOC(=C1/N=N/c1ccccc1)C
14843,1.3946,4720.148056,8.363768073,-37.65600382,CC(=O)OCCN(c1ccc(cc1)/N=N/c1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)N(=O)=O)CCOC(=O)C
14844,1.424,6084.227008,14.10263088,177.394914,C1CC1C1=NON=C1/N=N/C1=NON=C1C1CC1
14845,1.838,8462.15353,32.1611723,237.2310325,[N-]=[N+]=NC1=NON=C1[N+]2=NC3=NON=C3[N-]2
14846,1.1296,2881.587323,2.655696353,-70.56816444,CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)OC(=O)NCCOc1ccc(cc1)/N=N/c1ccc(cc1)N(C)C)C)C
14847,1.3072,3817.3825,5.219375281,153.0220268,COc1ccc(cc1)C#Cc1ccc(cc1)/N=C/c1cc(ccc1O)/N=N/c1ccccc1
14848,1.4416,4206.94753,6.800654926,94.39478011,O=C1C=Cc2c(/C/1=N/Nc1ccccc1)c(/N=N/c1ccccc1)c(cc2)O
14849,1.3056,3991.803394,5.702052485,26.76833652,C1COc2ccc(cc2)/N=N/c2ccc(cc2)OCCCOc2c3c(c(OC1)ccc3)ccc2
14850,1.503,5002.69902,9.896003478,-36.41240918,O=C1N(C)C(=C(C(=O)N1C)/N=N/c1ccccc1O)N
14851,1.23,4129.46518,5.833241898,107.182065,CN(/C(=C/N=N/c1ccccc1)/C(=N\Nc1ccccc1)/C(=O)C)C
14852,1.26,3685.931048,4.733807867,-11.89824092,CCCc1ccc(cc1)/N=N/c1ccc(c(c1)C(=O)C)O
14853,1.3632,4728.932399,8.259114494,57.40950287,N/N=C/c1cc(/N=N/c2ccccc2)cc(c1O)OC
14854,1.4096,4956.836417,9.293770793,90.54116635,C1[C@@H]2[C@H]3N=N[C@@H]2C[C@H]2[C@@H]1[C@@H](C3)N=N2
14855,1.3316,4921.443406,8.794039774,26.76523901,CO[C@]12N=N[C@]3([C@@H]2C[C@H]2[C@](C1)(C)N=N[C@]2(C3)OC)C
14856,1.2082,3255.106487,3.574732015,128.8362906,CN1c2ccccc2C(/C/1=C\N=N\c1ccccc1c1ccccc1)(C)C
14857,1.491,5400.050688,11.46788674,79.24330784,O=N(=O)c1cc(cc(c1Nc1ccc(cc1)/N=N/c1ccccc1)N(=O)=O)N(=O)=O
14858,1.318,3554.10524,4.551855344,100.6708987,COc1ccc(c2c1cc1ccccc1c2)/N=N/c1ccccc1
